Date,Adj Close
2021-01-04,1316.5
2021-01-05,1350.0
2021-01-06,1365.25
2021-01-07,1360.5
2021-01-08,1375.75
2021-01-11,1374.5
2021-01-12,1422.0
2021-01-13,1411.0
2021-01-14,1436.5
2021-01-15,1416.75
2021-01-19,1385.75
2021-01-20,1369.5
2021-01-21,1370.25
2021-01-22,1311.75
2021-01-25,1343.5
2021-01-26,1370.25
2021-01-27,1374.75
2021-01-28,1353.25
2021-01-29,1370.0
2021-02-01,1365.25
2021-02-02,1354.75
2021-02-03,1371.25
2021-02-04,1372.5
2021-02-05,1366.75
2021-02-08,1387.75
2021-02-09,1401.75
2021-02-10,1354.0
2021-02-11,1367.5
2021-02-12,1372.0
2021-02-16,1384.75
2021-02-17,1383.75
2021-02-18,1375.0
2021-02-19,1377.25
2021-02-22,1383.75
2021-02-23,1406.0
2021-02-24,1423.75
2021-02-25,1406.0
2021-02-26,1405.25
2021-03-01,1392.5
2021-03-02,1414.0
2021-03-03,1410.75
2021-03-04,1415.25
2021-03-05,1434.25
2021-03-08,1437.75
2021-03-09,1441.25
2021-03-10,1411.5
2021-03-11,1415.5
2021-03-12,1415.75
2021-03-15,1419.5
2021-03-16,1423.25
2021-03-17,1417.75
2021-03-18,1392.25
2021-03-19,1416.25
2021-03-22,1417.5
2021-03-23,1423.25
2021-03-24,1432.75
2021-03-25,1414.25
2021-03-26,1400.5
2021-03-29,1393.0
2021-03-30,1366.75
2021-03-31,1436.75
2021-04-01,1402.0
2021-04-05,1412.75
2021-04-06,1418.75
2021-04-07,1408.75
2021-04-08,1415.25
2021-04-09,1403.0
2021-04-12,1382.0
2021-04-13,1389.5
2021-04-14,1410.0
2021-04-15,1418.25
2021-04-16,1433.25
2021-04-19,1449.75
2021-04-20,1472.0
2021-04-21,1497.25
2021-04-22,1533.25
2021-04-23,1539.75
2021-04-26,1569.0
2021-04-27,1549.75
2021-04-28,1557.75
2021-04-29,1542.5
2021-04-30,1571.0
2021-05-03,1560.25
2021-05-04,1577.0
2021-05-05,1582.0
2021-05-06,1605.5
2021-05-07,1621.0
2021-05-10,1620.0
2021-05-11,1637.5
2021-05-12,1660.5
2021-05-13,1612.25
2021-05-14,1603.75
2021-05-17,1587.5
2021-05-18,1574.25
2021-05-19,1538.25
2021-05-20,1533.25
2021-05-21,1526.25
2021-05-24,1522.75
2021-05-25,1511.75
2021-05-26,1503.5
2021-05-27,1537.0
2021-05-28,1530.5
2021-06-01,1548.5
2021-06-02,1562.5
2021-06-03,1549.25
2021-06-04,1583.75
2021-06-07,1560.25
2021-06-08,1580.0
2021-06-09,1562.5
