Date,Adj Close
2021-01-04,427.200012
2021-01-05,435.399994
2021-01-06,443.299988
2021-01-07,438.0
2021-01-08,444.799988
2021-01-11,451.799988
2021-01-12,471.200012
2021-01-13,462.399994
2021-01-14,464.899994
2021-01-15,463.200012
2021-01-19,450.5
2021-01-20,442.399994
2021-01-21,438.200012
2021-01-22,421.600006
2021-01-25,429.600006
2021-01-26,436.5
2021-01-27,436.600006
2021-01-28,427.100006
2021-01-29,431.0
2021-02-01,430.5
2021-02-02,428.0
2021-02-03,435.5
2021-02-04,433.100006
2021-02-05,430.5
2021-02-08,436.600006
2021-02-09,438.700012
2021-02-10,422.299988
2021-02-11,428.899994
2021-02-12,427.200012
2021-02-16,428.399994
2021-02-17,431.700012
2021-02-18,425.899994
2021-02-19,424.299988
2021-02-22,423.100006
2021-02-23,426.5
2021-02-24,428.299988
2021-02-25,424.100006
2021-02-26,423.200012
2021-03-01,420.200012
2021-03-02,423.299988
2021-03-03,420.200012
2021-03-04,418.100006
2021-03-05,420.0
2021-03-08,418.299988
2021-03-09,419.200012
2021-03-10,410.100006
2021-03-11,402.0
2021-03-12,396.299988
2021-03-15,407.399994
2021-03-16,406.100006
2021-03-17,404.899994
2021-03-18,398.200012
2021-03-19,407.899994
2021-03-22,396.600006
2021-03-23,398.799988
2021-03-24,401.0
2021-03-25,404.600006
2021-03-26,404.0
2021-03-29,398.100006
2021-03-30,398.200012
2021-03-31,423.200012
2021-04-01,410.200012
2021-04-05,406.299988
2021-04-06,406.399994
2021-04-07,409.100006
2021-04-08,406.799988
2021-04-09,401.200012
2021-04-12,401.899994
2021-04-13,395.0
2021-04-14,398.200012
2021-04-15,401.899994
2021-04-16,402.200012
2021-04-19,407.5
2021-04-20,410.399994
2021-04-21,412.299988
2021-04-22,422.0
2021-04-23,422.399994
2021-04-26,428.799988
2021-04-27,425.5
2021-04-28,421.299988
2021-04-29,422.600006
2021-04-30,426.0
2021-05-03,416.200012
2021-05-04,423.5
2021-05-05,424.299988
2021-05-06,427.700012
2021-05-07,442.5
2021-05-10,444.399994
2021-05-11,449.5
2021-05-12,450.899994
2021-05-13,423.5
2021-05-14,423.5
2021-05-17,414.899994
2021-05-18,410.799988
2021-05-19,403.200012
2021-05-20,401.100006
2021-05-21,398.899994
2021-05-24,400.200012
2021-05-25,386.299988
2021-05-26,383.799988
2021-05-27,390.299988
2021-05-28,395.5
2021-06-01,398.700012
2021-06-02,394.0
2021-06-03,391.600006
2021-06-04,396.200012
2021-06-07,386.899994
2021-06-08,389.799988
2021-06-09,386.399994
